0,39.3,0,39.3,1.26032633634659e-26,39.3,0.00125191498176143,39.3,0.733888721148327,39.3,0,39.3,0.106158275775743,39.3,-0.0154635310689963,39.3,0.709883294099413,39.3,0,39.3,0.148466842767335,39.3,0.946744158603049,39.3,-0.296159045074121
0,39.4,0,39.4,9.38750683812004e-27,39.4,0.00114891528116558,39.4,0.734848841156341,39.4,0,39.4,0.084217770167791,39.4,-0.0159226797749547,39.4,0.711669632639119,39.4,0,39.4,0.121590696708877,39.4,0.946765285368942,39.4,-0.296144656658382
0,39.5,0,39.5,6.98728353189568e-27,39.5,0.00105438058684008,39.5,0.735792359112093,39.5,0,39.5,0.0622681618285893,39.5,-0.0163310896071753,39.5,0.713391432217083,39.5,0,39.5,0.094677853117514,39.5,0.946802002792931,39.5,-0.29612207225366
0,39.6,0,39.6,5.19704864622834e-27,39.6,0.000967616534714638,39.6,0.736720348260782,39.6,0,39.6,0.0403541266081316,39.6,-0.0166993650213315,39.6,0.71504929639142,39.6,0,39.6,0.0678048880979323,39.6,0.94684024502199,39.6,-0.296096641115332
0,39.7,0,39.7,3.86274646600438e-27,39.7,0.000887985677125186,39.7,0.737633792411192,39.7,0,39.7,0.0185077407431186,39.7,-0.0170378219038056,39.7,0.71664341728327,39.7,0,39.7,0.0410315260197556,39.7,0.946876735206649,39.7,-0.296074138493971
0,39.8,0,39.8,2.86896968903401e-27,39.8,0.000814902507690758,39.8,0.738533593616899,39.8,0,39.8,-0.00325236610719938,39.8,-0.0173565223423932,39.8,0.71817358281262,39.8,0,39.8,0.0143989931204945,39.8,0.946897736817945,39.8,-0.296059894565612
0,39.9,0,39.9,2.12934926362299e-27,39.9,0.000747829561879575,39.9,0.739420579210915,39.9,0,39.9,-0.0249217520879112,39.9,-0.0176653135368255,39.9,0.719639177696841,39.9,0,39.9,-0.0120714006110407,39.9,0.946898951617581,39.9,-0.296059806051414
0,40,0,40,1.57927652068528e-27,40,0.000686273234191199,40,0.740295508259868,40,0,40,-0.0465108309547778,40,-0.0179738708231233,40,0.721039177907804,40,0,40,-0.0383794882701027,40,0.94686768756402,40,-0.296079642641485
0,40.1,0,40.1,1.17047150122604e-27,40.1,0.000629780453875447,40.1,0.741159077465533,40.1,0,40.1,0.149776294069899,40.1,-0.018397703996798,40.1,0.722816458344413,40.1,0,40.1,0.201730075634317,40.1,0.946773642024446,40.1,-0.296141204839048
0,40.2,0,40.2,8.66869696777196e-28,40.2,0.000577935169006004,40.2,0.742011926576353,40.2,0,40.2,0.12803338245103,40.2,-0.0186606454483528,40.2,0.724130399544234,40.2,0,40.2,0.175214757123186,40.2,0.946742706104814,40.2,-0.296160922629782
0,40.3,0,40.3,6.41561683961968e-28,40.3,0.000530355516887395,40.3,0.742854643327576,40.3,0,40.3,0.106158275775743,40.3,-0.0188779338031985,40.3,0.725423286574616,40.3,0,40.3,0.148466842767335,40.3,0.946743896723657,40.3,-0.29616061766116
0,40.4,0,40.4,4.74474936082411e-28,40.4,0.000486690869129414,40.4,0.743687767970164,40.4,0,40.4,0.084217770167791,40.4,-0.0190586582487,40.4,0.726692923336929,40.4,0,40.4,0.121590696708877,40.4,0.946765581681676,40.4,-0.296146188843631
0,40.5,0,40.5,3.50654986986054e-28,40.5,0.00044661942630899,40.5,0.744511797398011,40.5,0,40.5,0.0622681618285894,40.5,-0.019211730473232,40.5,0.727936956045641,40.5,0,40.5,0.094677853117514,40.5,0.946801703809823,40.5,-0.29612350677639
0,40.6,0,40.6,2.58962532528527e-28,40.6,0.0004098457347584,40.6,0.745327188932244,40.6,0,40.6,0.0403541266081316,40.6,-0.0193459015234833,40.6,0.729152872062798,40.6,0,40.6,0.0678048880979323,40.6,0.946840543159276,40.6,-0.296098042893323
0,40.7,0,40.7,1.91111158951653e-28,40.7,0.000376098644195124,40.7,0.746134363763069,40.7,0,40.7,0.0185077407431186,40.7,-0.0194697823633396,40.7,0.730337993935979,40.7,0,40.7,0.0410315260197556,40.7,0.946876467418184,40.7,-0.296075450203155
0,40.8,0,40.8,1.4093705427436e-28,40.8,0.000345129221016744,40.8,0.746933710107787,40.8,0,40.8,-0.00325236610719939,40.8,-0.0195918684021325,40.8,0.731489468383241,40.8,0,40.8,0.0143989931204945,40.8,0.946897970365944,40.8,-0.296061173817609
0,40.9,0,40.9,1.03862052784667e-28,40.9,0.000316709015828152,40.9,0.747725586076254,40.9,0,40.9,-0.0249217520879111,40.9,-0.0197205685096954,40.9,0.732604249935932,40.9,0,40.9,-0.0120714006110407,40.9,0.946898776136369,40.9,-0.296061008834403
0,41,0,41,7.64853827949425e-29,41,0.000290628309948182,41,0.748510322303576,41,0,41,-0.0465108309547778,41,-0.0198642388642128,41,0.733679078933655,41,0,41,-0.0383794882701027,41,0.946867804555345,41,-0.296080807092978
0,41.1,0,41.1,5.6285042269273e-29,41.1,0.000266694647061347,41.1,0.749288224331878,41.1,0,41.1,0.149776294069899,41.1,-0.0200868833536744,41.1,0.735054245016458,41.1,0,41.1,0.201730075634317,41.1,0.946773545692916,41.1,-0.296142291068702
0,41.2,0,41.2,4.13901594779104e-29,41.2,0.000244731359700716,41.2,0.750059574803481,41.2,0,41.2,0.12803338245103,41.2,-0.0202114529631519,41.2,0.736087657583845,41.2,0,41.2,0.175214757123186,41.2,0.946742837457938,41.2,-0.296161971336375
0,41.3,0,41.3,3.04154849228875e-29,41.3,0.00022457632567631,41.3,0.750824635437496,41.3,0,41.3,0.106158275775743,41.3,-0.0203018701160755,41.3,0.737119338371431,41.3,0,41.3,0.148466842767335,41.3,0.946743745031233,41.3,-0.296161606591646
0,41.4,0,41.4,2.23347739377458e-29,41.4,0.000206080729781155,41.4,0.751583648856164,41.4,0,41.4,0.084217770167791,41.4,-0.0203662869696077,41.4,0.738145507484406,41.4,0,41.4,0.121590696708877,41.4,0.946765751640305,41.4,-0.296147148624784
0,41.5,0,41.5,1.63893816209993e-29,41.5,0.000189108011265342,41.5,0.752336840222529,41.5,0,41.5,0.0622681618285893,41.5,-0.0204127542762492,41.5,0.739162364988584,41.5,0,41.5,0.094677853117514,41.5,0.946801531302109,41.5,-0.296124408281284
0,41.6,0,41.6,1.20180010232422e-29,41.6,0.000173532823156512,41.6,0.753084418761329,41.6,0,41.6,0.0403541266081316,41.6,-0.0204492327075048,41.6,0.740166077403258,41.6,0,41.6,0.0678048880979323,41.6,0.946840713894054,41.6,-0.296098919924792
0,41.7,0,41.7,8.80636925735393e-30,41.7,0.000159240141931197,41.7,0.753826579113478,41.7,0,41.7,0.0185077407431186,41.7,-0.0204836081612093,41.7,0.741152760275028,41.7,0,41.7,0.0410315260197556,41.7,0.946876313241132,41.7,-0.296076273654
0,41.8,0,41.8,6.44836387589919e-30,41.8,0.000146124392852827,41.8,0.75456350260324,41.8,0,41.8,-0.00325236610719938,41.8,-0.0205237114095791,41.8,0.742118456518079,41.8,0,41.8,0.0143989931204945,41.8,0.94689810381917,41.8,-0.296061973625305
0,41.9,0,41.9,4.71843688713551e-30,41.9,0.000134088697216728,41.9,0.75529535835622,41.9,0,41.9,-0.0249217520879112,41.9,-0.0205773425134351,41.9,0.743059110153535,41.9,0,41.9,-0.0120714006110407,41.9,0.946898675249507,41.9,-0.296061762762101
0,42,0,42,3.45011738418303e-30,42,0.000123044137164068,42,0.756022304356352,42,0,42,-0.0465108309547778,42,-0.0206523004184029,42,0.743970535089349,42,0,42,-0.0383794882701027,42,0.946867871005133,42,-0.296081534994794
0,42.1,0,42.1,2.52096481386663e-30,42.1,0.000112909119518408,42.1,0.756744488366423,42.1,0,42.1,0.149776294069899,42.1,-0.0207911242013798,42.1,0.745140992958404,42.1,0,42.1,0.201730075634317,42.1,0.946773490646913,42.1,-0.296142970842343
0,42.2,0,42.2,1.84071119370868e-30,42.2,0.000103608757782797,42.2,0.757462048811435,42.2,0,42.2,0.12803338245103,42.2,-0.0208580541393426,42.2,0.74602970048613,42.2,0,42.2,0.175214757123186,42.2,0.946742911500456,42.2,-0.296162626039275
0,42.3,0,42.3,1.3430842042138e-30,42.3,9.50743347146208e-05,42.3,0.758175115534165,42.3,0,42.3,0.106158275775743,42.3,-0.0208956293409352,42.3,0.746924790408362,42.3,0,42.3,0.148466842767335,42.3,0.946743659093434,42.3,-0.296162225284616
0,42.4,0,42.4,9.79276410088231e-31,42.4,8.72427827825734e-05,42.4,0.758883810535603,42.4,0,42.4,0.084217770167791,42.4,-0.0209116088084709,42.4,0.747821838005628,42.4,0,42.4,0.121590696708877,42.4,0.946765847226806,42.4,-0.296147747007946
0,42.5,0,42.5,7.1352300545683e-31,42.5,8.0056230307697e-05,42.5,0.759588248592511,42.5,0,42.5,0.0622681618285893,42.5,-0.020913682509836,42.5,0.748716458642774,42.5,0,42.5,0.094677853117514,42.5,0.946801433916796,42.5,-0.29612497199507
0,42.6,0,42.6,5.19509146869432e-31,42.6,7.34615646550274e-05,42.6,0.760288537880699,42.6,0,42.6,0.0403541266081316,42.6,-0.0209094802624621,42.6,0.749604287814762,42.6,0,42.6,0.0678048880979323,42.6,0.946840809748975,42.6,-0.296099466185449
0,42.7,0,42.7,3.77991008116655e-31,42.7,6.74100490610587e-05,42.7,0.760984780476883,42.7,0,42.7,0.0185077407431186,42.7,-0.0209065847504075,42.7,0.750480957747202,42.7,0,42.7,0.0410315260197556,42.7,0.946876226384388,42.7,-0.296076788131325
0,42.8,0,42.8,2.74820910861377e-31,42.8,6.18569553524526e-05,42.8,0.761677072886452,42.8,0,42.8,-0.00325236610719938,42.8,-0.0209125490470535,42.8,0.751342070211752,42.8,0,42.8,0.0143989931204945,42.8,0.946898178586483,42.8,-0.296062471538222
0,42.9,0,42.9,1.99675227409364e-31,42.9,5.67612405363396e-05,42.9,0.762365506447938,42.9,0,42.9,-0.0249217520879112,42.9,-0.0209349190444191,42.9,0.752183165112784,42.9,0,42.9,-0.0120714006110407,42.9,0.946898618509413,42.9,-0.296062233228415
0,43,0,43,1.44969092299784e-31,43,5.20852379524088e-05,43,0.763050167783511,43,0,43,-0.0465108309547778,43,-0.0209812612159859,43,0.752999684468711,43,0,43,-0.0383794882701027,43,0.946867908038359,43,-0.296081988141566
0,43.1,0,43.1,1.05180839594056e-31,43.1,4.77943843690107e-05,43.1,0.763731139121034,43.1,0,43.1,0.149776294069899,43.1,-0.0210851745476159,43.1,0.754049346866481,43.1,0,43.1,0.201730075634317,43.1,0.946773459890185,43.1,-0.296143394500173
0,43.2,0,43.2,7.62553857028446e-32,43.2,4.38569602498365e-05,43.2,0.764408498682679,43.2,0,43.2,0.12803338245103,43.2,-0.0211280957711277,43.2,0.754851338063305,43.2,0,43.2,0.175214757123186,43.2,0.946742952436968,43.2,-0.296163033234381
0,43.3,0,43.3,5.52483508967942e-32,43.3,4.02438595166208e-05,43.3,0.765082320936713,43.3,0,43.3,0.106158275775743,43.3,-0.0211436580915856,43.3,0.755663303568734,43.3,0,43.3,0.148466842767335,43.3,0.946743611444228,43.3,-0.296162610835044
0,43.4,0,43.4,3.99977404180632e-32,43.4,3.69283711018461e-05,43.4,0.765752676937294,43.4,0,43.4,0.084217770167791,43.4,-0.0211394568561524,43.4,0.75648056019517,43.4,0,43.4,0.121590696708877,43.4,0.946765899932572,43.4,-0.296148118806476
0,43.5,0,43.5,2.89382845627884e-32,43.5,3.38859847436145e-05,43.5,0.766419634515707,43.5,0,43.5,0.0622681618285893,43.5,-0.0211230319065618,43.5,0.757298490931181,43.5,0,43.5,0.094677853117514,43.5,0.946801380096995,43.5,-0.296125323196416
0,43.6,0,43.6,2.09204288629524e-32,43.6,3.1094207247077e-05,43.6,0.76708325858253,43.6,0,43.6,0.0403541266081316,43.6,-0.0211018754307042,43.6,0.758112521486164,43.6,0,43.6,0.0678048880979323,43.6,0.946840862503998,43.6,-0.296099805380538
0,43.7,0,43.7,1.511463239101e-32,43.7,2.85323986996974e-05,43.7,0.767743611265988,43.7,0,43.7,0.0185077407431186,43.7,-0.0210834440148534,43.7,0.758918093600656,43.7,0,43.7,0.0410315260197556,43.7,0.946876178480039,43.7,-0.296077108493976
0,43.8,0,43.8,1.09112933402192e-32,43.8,2.6181617914795e-05,43.8,0.768400752186116,43.8,0,43.8,-0.00325236610719938,43.8,-0.021075175270908,43.8,0.75971063481182,43.8,0,43.8,0.0143989931204945,43.8,0.946898219652542,43.8,-0.296062780650027
0,43.9,0,43.9,7.8721677130835e-33,43.9,2.40244843227004e-05,43.9,0.769054738546157,43.9,0,43.9,-0.0249217520879112,43.9,-0.0210845094327138,43.9,0.760485524134779,43.9,0,43.9,-0.0120714006110407,43.9,0.946898587272613,43.9,-0.296062525944941
0,44,0,44,5.67482798520621e-33,44,2.20450479521389e-05,44,0.769705625387153,44,0,44,-0.0465108309547778,44,-0.021118916349192,44,0.761238053319728,44,0,44,-0.0383794882701027,44,0.946867928283176,44,-0.296082269535141
0,44.1,0,44.1,4.0884969238309e-33,44.1,2.02286729877068e-05,44.1,0.770353465636757,44.1,0,44.1,0.149776294069899,44.1,-0.0212082657099552,44.1,0.762205159655308,44.1,0,44.1,0.201730075634317,44.1,0.946773443072904,44.1,-0.296143657885855
0,44.2,0,44.2,2.94306767628201e-33,44.2,1.85619283858586e-05,44.2,0.77099831035176,44.2,0,44.2,0.12803338245103,44.2,-0.0212411687024645,44.2,0.76294712383861,44.2,0,44.2,0.175214757123186,44.2,0.94674297463216,44.2,-0.296163285974712
0,44.3,0,44.3,2.11741655307776e-33,44.3,1.70324897114779e-05,44.3,0.771640208727353,44.3,0,44.3,0.106158275775743,44.3,-0.0212475434566096,44.3,0.763700831685928,44.3,0,44.3,0.148466842767335,44.3,0.946743585574153,44.3,-0.296162850578667
0,44.4,0,44.4,1.52201547914293e-33,44.4,1.56290471076648e-05,44.4,0.772279208334384,44.4,0,44.4,0.084217770167791,44.4,-0.0212349173189573,44.4,0.764461493956593,44.4,0,44.4,0.121590696708877,44.4,0.946765928423861,44.4,-0.296148349454421
0,44.5,0,44.5,1.0935106072116e-33,44.5,1.43412225508634e-05,44.5,0.772915355090931,44.5,0,44.5,0.0622681618285893,44.5,-0.0212107677514511,44.5,0.765224399817443,44.5,0,44.5,0.094677853117514,44.5,0.946801350967147,44.5,-0.296125541605496
0,44.6,0,44.6,7.84890878951883e-34,44.6,1.31594924165224e-05,44.6,0.773548693500587,44.6,0,44.6,0.0403541266081316,44.6,-0.0211825297527945,44.6,0.765984891195676,44.6,0,44.6,0.0678048880979323,44.6,0.946840890966295,44.6,-0.296100015760281
0,44.7,0,44.7,5.63137742146059e-34,44.7,1.20751177377363e-05,44.7,0.774179266587112,44.7,0,44.7,0.0185077407431186,44.7,-0.0211576075093301,44.7,0.766738333954017,44.7,0,44.7,0.0410315260197556,44.7,0.946876152603193,44.7,-0.296077307709259
0,44.8,0,44.8,4.03618352578065e-34,44.8,1.10800790481489e-05,44.8,0.774807116139762,44.8,0,44.8,-0.00325236610719938,44.8,-0.0211433906496159,44.8,0.767480085697451,44.8,0,44.8,0.0143989931204945,44.8,0.946898241764873,44.8,-0.296062972410678
0,44.9,0,44.9,2.89189288649086e-34,44.9,1.01670176057099e-05,44.9,0.775432282610779,44.9,0,44.9,-0.0249217520879112,44.9,-0.0211472754946408,44.9,0.768205459500456,44.9,0,44.9,-0.0120714006110407,44.9,0.946898570431667,44.9,-0.296062707912205
0,45,0,45,2.06968295509756e-34,45,9.32918056331059e-06,45,0.776054805373631,45,0,45,-0.0465108309547778,45,-0.0211766917309519,45,0.768909683346031,45,0,45,-0.0383794882701027,45,0.946867939137117,45,-0.296082444211096
0,45.1,0,45.1,1.48090382818601e-34,45.1,8.56037143756134e-06,45.1,0.776674722582168,45.1,0,45.1,0.149776294069899,45.1,-0.0212599494232901,45.1,0.769813911545749,45.1,0,45.1,0.201730075634317,45.1,0.946773434069132,45.1,-0.296143821590877
0,45.2,0,45.2,1.05829743670322e-34,45.2,7.85490396784279e-06,45.2,0.777292071447665,45.2,0,45.2,0.12803338245103,45.2,-0.0212886608880598,45.2,0.770509776869379,45.2,0,45.2,0.175214757123186,45.2,0.946742986432512,45.2,-0.296163442885297
0,45.3,0,45.3,7.56223122325364e-35,45.3,7.20756037890717e-06,45.3,0.777906888057525,45.3,0,45.3,0.106158275775743,45.3,-0.0212911905336444,45.3,0.771218390403574,45.3,0,45.3,0.148466842767335,45.3,0.94674357181542,45.3,-0.296162999683743
0,45.4,0,45.4,5.39612682684912e-35,45.4,6.61355254973629e-06,45.4,0.778519207677198,45.4,0,45.4,0.084217770167791,45.4,-0.0212750374261405,45.4,0.771934916287837,45.4,0,45.4,0.121590696708877,45.4,0.946765943523475,45.4,-0.296148492656043
0,45.5,0,45.5,3.85081911756115e-35,45.5,6.06848684585707e-06,45.5,0.779129064525401,45.5,0,45.5,0.0622681618285893,45.5,-0.0212476530799007,45.5,0.77265460382346,45.5,0,45.5,0.094677853117514,45.5,0.946801335520806,45.5,-0.296125677522718
0,45.6,0,45.6,2.7436342397938e-35,45.6,5.56833143853894e-06,45.6,0.779736492107273,45.6,0,45.6,0.0403541266081316,45.6,-0.0212164487005704,45.6,0.773372760222604,45.6,0,45.6,0.0678048880979323,45.6,0.946840906020259,45.6,-0.296100146424764
0,45.7,0,45.7,1.95541225803417e-35,45.7,5.10938667443722e-06,45.7,0.780341522942156,45.7,0,45.7,0.0185077407431186,45.7,-0.021188806669677,45.7,0.774084720101189,45.7,0,45.7,0.0410315260197556,45.7,0.94687613890851,45.7,-0.296077431741045
0,45.8,0,45.8,1.39103713576535e-35,45.8,4.68825756988564e-06,45.8,0.780944188934804,45.8,0,45.8,-0.00325236610719938,45.8,-0.0211720966447102,45.8,0.774785811827899,45.8,0,45.8,0.0143989931204945,45.8,0.946898253437773,45.8,-0.296063091598488
0,45.9,0,45.9,9.90166041672495e-36,45.9,4.30182884730539e-06,45.9,0.781544521050761,45.9,0,45.9,-0.0249217520879112,45.9,-0.0211736966659262,45.9,0.77547131965966,45.9,0,45.9,-0.0120714006110407,45.9,0.946898561536674,45.9,-0.296062821241584
0,46,0,46,7.03263283013554e-36,46,3.94724178423492e-06,46,0.782142549733049,46,0,46,-0.0465108309547778,46,-0.0212010196968047,46,0.776136441782863,46,0,46,-0.0383794882701027,46,0.946867944843747,46,-0.296082552902352
0,46.1,0,46.1,4.99994506689721e-36,46.1,3.62187318249883e-06,46.1,0.78273830451914,46.1,0,46.1,0.149776294069899,46.1,-0.0212817215557018,46.1,0.776989510247758,46.1,0,46.1,0.201730075634317,46.1,0.946773429347031,46.1,-0.296143923605288
0,46.2,0,46.2,3.54536910970046e-36,46.2,3.32331588185214e-06,46.2,0.783331814511285,46.2,0,46.2,0.12803338245103,46.2,-0.0213086738527009,46.2,0.777647688943628,46.2,0,46.2,0.175214757123186,46.2,0.946742992584498,46.2,-0.296163540607661
0,46.3,0,46.3,2.51775669569197e-36,46.3,3.04936104311376e-06,46.3,0.783923107927935,46.3,0,46.3,0.106158275775743,46.3,-0.0213095892021648,46.3,0.778319269868441,46.3,0,46.3,0.148466842767335,46.3,0.946743564645237,46.3,-0.296163092710754
0,46.4,0,46.4,1.78223903662351e-36,46.4,2.79798174582038e-06,46.4,0.784512212636784,46.4,0,46.4,0.084217770167791,46.4,-0.0212919548830465,46.4,0.77899939419412,46.4,0,46.4,0.121590696708877,46.4,0.946765951369354,46.4,-0.296148581906723
0,46.5,0,46.5,1.26432417573039e-36,46.5,2.56731806371233e-06,46.5,0.785099155632257,46.5,0,46.5,0.0622681618285893,46.5,-0.0212632115919772,46.5,0.779683292813215,46.5,0,46.5,0.094677853117514,46.5,0.946801327494421,46.5,-0.296125762423661
0,46.6,0,46.6,8.93360905069636e-37,46.6,2.3556632578982e-06,46.6,0.785683963641402,46.6,0,46.6,0.0403541266081316,46.6,-0.0212307606124244,46.6,0.780366257811632,46.6,0,46.6,0.0678048880979323,46.6,0.946840913826394,46.6,-0.296100227945824
0,46.7,0,46.7,6.33148317065674e-37,46.7,2.16145120504384e-06,46.7,0.786266662517694,46.7,0,46.7,0.0185077407431186,46.7,-0.0212019752303958,46.7,0.781043610398429,46.7,0,46.7,0.0410315260197556,46.7,0.946876131806043,46.7,-0.296077509306478
0,46.8,0,46.8,4.46517407882903e-37,46.8,1.98324477501723e-06,46.8,0.786847277931171,46.8,0,46.8,-0.00325236610719938,46.8,-0.021184216770482,46.8,0.781710666102964,46.8,0,46.8,0.0143989931204945,46.8,0.946898259479223,46.8,-0.296063166061785
0,46.9,0,46.9,3.16200635421694e-37,46.9,1.81972524124807e-06,46.9,0.787425834667274,46.9,0,46.9,-0.0249217520879112,46.9,-0.0211848556432181,46.9,0.782362695393188,46.9,0,46.9,-0.0120714006110407,46.9,0.94689855693276,46.9,-0.296062892189131
0,47,0,47,2.22531877089467e-37,47,1.66968249698539e-06,47,0.788002357414073,47,0,47,-0.0465108309547778,47,-0.0212112978305162,47,0.782994880587121,47,0,47,-0.0383794882701027,47,0.94686794778603,47,-0.296082620925636
0,47.1,0,47.1,1.57485484861412e-37,47.1,1.53200613557056e-06,47.1,0.788576869953172,47.1,0,47.1,0.149776294069899,47.1,-0.0212909237921448,47.1,0.783804729375556,47.1,0,47.1,0.201730075634317,47.1,0.946773426920236,47.1,-0.296143987562059
0,47.2,0,47.2,1.10580279575734e-37,47.2,1.40567721425691e-06,47.2,0.789149396058535,47.2,0,47.2,0.12803338245103,47.2,-0.0213171353076229,47.2,0.784430982888749,47.2,0,47.2,0.175214757123186,47.2,0.946742995729585,47.2,-0.296163601872375
0,47.3,0,47.3,7.82261786207497e-38,47.3,1.28976074126825e-06,47.3,0.789719958564572,47.3,0,47.3,0.106158275775743,47.3,-0.0213173706535895,47.3,0.785071110019143,47.3,0,47.3,0.148466842767335,47.3,0.946743560982889,47.3,-0.2961631511414
0,47.4,0,47.4,5.47873664671433e-38,47.4,1.18339874224582e-06,47.4,0.790288580393005,47.4,0,47.4,0.084217770167791,47.4,-0.0212991121821466,47.4,0.785720238987063,47.4,0,47.4,0.121590696708877,47.4,0.946765955366683,47.4,-0.296148637945926
0,47.5,0,47.5,3.87538406825217e-38,47.5,1.08580393237836e-06,47.5,0.790855283481105,47.5,0,47.5,0.0622681618285893,47.5,-0.0212697960668461,47.5,0.786373591314068,47.5,0,47.5,0.094677853117514,47.5,0.946801323406371,47.5,-0.296125815852024
0,47.6,0,47.6,2.70633416066965e-38,47.6,9.96253879341539e-07,47.6,0.791420089955216,47.6,0,47.6,0.0403541266081316,47.6,-0.0212368194412059,47.6,0.787026452324878,47.6,0,47.6,0.0678048880979323,47.6,0.94684091779521,47.6,-0.29610027922384
0,47.7,0,47.7,1.91492128219833e-38,47.7,9.14085673692112e-07,47.7,0.791983020899705,47.7,0,47.7,0.0185077407431186,47.7,-0.021207551785835,47.7,0.78767413740606,47.7,0,47.7,0.0410315260197556,47.7,0.946876128195476,47.7,-0.296077558211457
0,47.8,0,47.8,1.33277053813326e-38,47.8,8.38691014810885e-07,47.8,0.792544097698262,47.8,0,47.8,-0.00325236610719938,47.8,-0.0211893509378918,47.8,0.788311956379679,47.8,0,47.8,0.0143989931204945,47.8,0.946898262545099,47.8,-0.29606321299907
